,ts_event,open,high,low,close,volume,product_id,ticker
6,2022-06-14 08:00:00,245.13,245.75,245.13,245.21,104,7367,MSFT
13,2022-06-14 08:01:00,245.27,245.27,245.15,245.15,266,7367,MSFT
17,2022-06-14 08:02:00,245.15,245.15,244.87,244.87,206,7367,MSFT
27,2022-06-14 08:03:00,244.87,244.92,244.77,244.87,175,7367,MSFT
30,2022-06-14 08:04:00,244.81,245.1,244.77,245.1,181,7367,MSFT
38,2022-06-14 08:05:00,245.1,245.1,244.83,244.83,29,7367,MSFT
43,2022-06-14 08:06:00,245.07,245.1,245.07,245.1,87,7367,MSFT
52,2022-06-14 08:08:00,244.86,244.97,244.86,244.97,24,7367,MSFT
53,2022-06-14 08:09:00,244.9,244.9,244.74,244.74,143,7367,MSFT
58,2022-06-14 08:10:00,244.78,244.99,244.78,244.8,107,7367,MSFT
63,2022-06-14 08:11:00,244.8,245.1,244.8,245.1,764,7367,MSFT
68,2022-06-14 08:12:00,245.1,245.1,245.1,245.1,301,7367,MSFT
76,2022-06-14 08:14:00,245.0,245.0,245.0,245.0,4,7367,MSFT
78,2022-06-14 08:15:00,245.0,245.0,245.0,245.0,26,7367,MSFT
87,2022-06-14 08:16:00,245.03,245.08,245.03,245.08,79,7367,MSFT
92,2022-06-14 08:17:00,245.0,245.0,245.0,245.0,9,7367,MSFT
102,2022-06-14 08:19:00,245.0,245.0,245.0,245.0,1,7367,MSFT
114,2022-06-14 08:21:00,245.07,245.07,245.07,245.07,50,7367,MSFT
118,2022-06-14 08:22:00,245.1,245.2,245.1,245.2,359,7367,MSFT
123,2022-06-14 08:23:00,245.08,245.08,245.08,245.08,10,7367,MSFT
126,2022-06-14 08:24:00,245.04,245.04,245.04,245.04,2,7367,MSFT
132,2022-06-14 08:25:00,245.2,245.2,245.07,245.07,49,7367,MSFT
135,2022-06-14 08:26:00,245.2,245.3,245.2,245.29,68,7367,MSFT
140,2022-06-14 08:27:00,245.28,245.28,245.2,245.2,112,7367,MSFT
143,2022-06-14 08:28:00,245.19,245.2,245.19,245.2,102,7367,MSFT
147,2022-06-14 08:29:00,245.2,245.21,245.19,245.19,19,7367,MSFT
155,2022-06-14 08:30:00,245.22,245.22,245.02,245.19,140,7367,MSFT
159,2022-06-14 08:31:00,245.19,245.19,245.19,245.19,1,7367,MSFT
167,2022-06-14 08:32:00,245.1,245.1,245.1,245.1,31,7367,MSFT
170,2022-06-14 08:33:00,245.1,245.2,245.03,245.2,340,7367,MSFT
176,2022-06-14 08:34:00,245.2,245.2,245.12,245.14,499,7367,MSFT
181,2022-06-14 08:35:00,245.29,245.4,245.22,245.4,680,7367,MSFT
186,2022-06-14 08:36:00,245.32,245.41,245.32,245.41,184,7367,MSFT
196,2022-06-14 08:38:00,245.21,245.46,245.21,245.46,75,7367,MSFT
202,2022-06-14 08:39:00,245.22,245.22,245.16,245.16,64,7367,MSFT
210,2022-06-14 08:40:00,245.12,245.12,244.9,244.9,2091,7367,MSFT
213,2022-06-14 08:41:00,244.85,244.85,244.74,244.74,320,7367,MSFT
220,2022-06-14 08:42:00,244.75,244.75,244.7,244.7,154,7367,MSFT
222,2022-06-14 08:43:00,244.7,244.7,244.7,244.7,10,7367,MSFT
230,2022-06-14 08:44:00,244.72,244.72,244.7,244.7,51,7367,MSFT
238,2022-06-14 08:45:00,244.82,244.82,244.72,244.72,21,7367,MSFT
240,2022-06-14 08:47:00,244.72,244.76,244.53,244.53,11,7367,MSFT
248,2022-06-14 08:48:00,244.51,244.66,244.31,244.53,1029,7367,MSFT
254,2022-06-14 08:49:00,244.53,244.53,244.53,244.53,50,7367,MSFT
258,2022-06-14 08:50:00,244.51,244.51,244.45,244.45,36,7367,MSFT
263,2022-06-14 08:52:00,244.45,244.5,244.35,244.47,42,7367,MSFT
268,2022-06-14 08:53:00,244.5,244.5,244.5,244.5,38,7367,MSFT
270,2022-06-14 08:54:00,244.5,244.59,244.5,244.59,7,7367,MSFT
275,2022-06-14 08:55:00,244.21,244.21,244.21,244.21,2,7367,MSFT
278,2022-06-14 08:56:00,244.27,244.29,244.27,244.29,43,7367,MSFT
282,2022-06-14 08:57:00,244.3,244.3,244.14,244.14,6,7367,MSFT
287,2022-06-14 08:58:00,244.15,244.21,243.63,243.63,906,7367,MSFT
290,2022-06-14 08:59:00,243.83,243.83,243.83,243.83,2,7367,MSFT
296,2022-06-14 09:00:00,243.94,243.99,243.94,243.97,34,7367,MSFT
305,2022-06-14 09:02:00,244.0,244.0,244.0,244.0,11,7367,MSFT
308,2022-06-14 09:03:00,243.97,244.0,243.58,243.69,479,7367,MSFT
319,2022-06-14 09:05:00,243.81,243.9,243.81,243.9,100,7367,MSFT
320,2022-06-14 09:06:00,243.71,243.71,243.7,243.7,34,7367,MSFT
328,2022-06-14 09:07:00,243.87,244.13,243.71,243.71,2010,7367,MSFT
334,2022-06-14 09:08:00,244.0,244.0,244.0,244.0,9,7367,MSFT
338,2022-06-14 09:09:00,244.01,244.01,244.0,244.0,15,7367,MSFT
350,2022-06-14 09:12:00,243.87,243.9,243.87,243.88,176,7367,MSFT
352,2022-06-14 09:13:00,243.8,243.8,243.8,243.8,2,7367,MSFT
364,2022-06-14 09:16:00,243.8,243.8,243.8,243.8,30,7367,MSFT
365,2022-06-14 09:17:00,243.88,243.88,243.88,243.88,2,7367,MSFT
369,2022-06-14 09:18:00,243.96,244.3,243.9,244.3,1227,7367,MSFT
371,2022-06-14 09:19:00,244.05,244.05,244.05,244.05,1,7367,MSFT
376,2022-06-14 09:20:00,244.28,244.28,244.28,244.28,50,7367,MSFT
384,2022-06-14 09:22:00,244.26,244.37,244.26,244.37,69,7367,MSFT
389,2022-06-14 09:23:00,244.48,244.5,244.48,244.5,59,7367,MSFT
392,2022-06-14 09:24:00,244.5,244.5,244.5,244.5,20,7367,MSFT
397,2022-06-14 09:25:00,244.5,244.5,244.46,244.46,2,7367,MSFT
399,2022-06-14 09:26:00,244.45,244.45,244.45,244.45,3,7367,MSFT
401,2022-06-14 09:27:00,244.32,244.32,244.32,244.32,1,7367,MSFT
409,2022-06-14 09:28:00,244.32,244.32,244.02,244.02,82,7367,MSFT
417,2022-06-14 09:31:00,244.21,244.21,244.21,244.21,12,7367,MSFT
423,2022-06-14 09:32:00,244.4,244.41,244.4,244.41,3,7367,MSFT
425,2022-06-14 09:33:00,244.41,244.41,244.1,244.1,3,7367,MSFT
431,2022-06-14 09:35:00,244.06,244.06,244.06,244.06,7,7367,MSFT
438,2022-06-14 09:36:00,244.12,244.28,244.12,244.28,77,7367,MSFT
442,2022-06-14 09:37:00,244.4,244.54,244.4,244.54,5,7367,MSFT
460,2022-06-14 09:42:00,244.41,244.41,244.41,244.41,4,7367,MSFT
465,2022-06-14 09:43:00,244.41,244.41,244.41,244.41,1,7367,MSFT
