,ts_event,open,high,low,close,volume,product_id,ticker
7,2022-09-21 08:00:00,242.62,242.84,242.2,242.6,539,7346,MSFT
10,2022-09-21 08:01:00,242.45,242.45,242.41,242.41,8,7346,MSFT
16,2022-09-21 08:02:00,242.5,242.5,242.5,242.5,40,7346,MSFT
22,2022-09-21 08:03:00,242.6,242.6,242.6,242.6,2,7346,MSFT
24,2022-09-21 08:04:00,242.5,242.5,242.45,242.45,560,7346,MSFT
28,2022-09-21 08:05:00,242.45,242.45,242.26,242.4,191,7346,MSFT
31,2022-09-21 08:06:00,242.4,242.4,242.34,242.35,119,7346,MSFT
36,2022-09-21 08:07:00,242.42,242.58,242.36,242.58,54,7346,MSFT
37,2022-09-21 08:08:00,242.59,242.6,242.59,242.6,50,7346,MSFT
42,2022-09-21 08:09:00,242.59,242.62,242.59,242.62,55,7346,MSFT
46,2022-09-21 08:10:00,242.64,242.65,242.64,242.65,50,7346,MSFT
50,2022-09-21 08:11:00,242.63,242.65,242.63,242.65,250,7346,MSFT
52,2022-09-21 08:12:00,242.65,242.65,242.55,242.55,201,7346,MSFT
61,2022-09-21 08:15:00,242.55,242.69,242.55,242.69,243,7346,MSFT
64,2022-09-21 08:16:00,242.72,242.72,242.55,242.55,13,7346,MSFT
68,2022-09-21 08:17:00,242.71,242.89,242.71,242.89,115,7346,MSFT
72,2022-09-21 08:18:00,242.85,242.89,242.85,242.89,115,7346,MSFT
76,2022-09-21 08:19:00,242.88,242.88,242.88,242.88,1,7346,MSFT
78,2022-09-21 08:20:00,242.89,242.9,242.89,242.9,245,7346,MSFT
87,2022-09-21 08:21:00,242.92,242.92,242.74,242.74,10,7346,MSFT
94,2022-09-21 08:24:00,242.9,242.9,242.9,242.9,1,7346,MSFT
99,2022-09-21 08:25:00,242.89,242.89,242.82,242.82,35,7346,MSFT
104,2022-09-21 08:26:00,242.88,243.0,242.88,243.0,110,7346,MSFT
108,2022-09-21 08:27:00,242.89,243.0,242.89,243.0,353,7346,MSFT
112,2022-09-21 08:28:00,242.9,242.9,242.89,242.89,3,7346,MSFT
114,2022-09-21 08:29:00,242.84,242.84,242.82,242.82,6,7346,MSFT
127,2022-09-21 08:31:00,242.7,242.7,242.68,242.68,34,7346,MSFT
128,2022-09-21 08:32:00,242.59,242.68,242.58,242.68,22,7346,MSFT
133,2022-09-21 08:33:00,242.6,242.6,242.57,242.57,7,7346,MSFT
137,2022-09-21 08:34:00,242.66,242.66,242.66,242.66,1,7346,MSFT
140,2022-09-21 08:35:00,242.66,242.78,242.66,242.78,115,7346,MSFT
145,2022-09-21 08:36:00,242.76,242.78,242.76,242.77,118,7346,MSFT
148,2022-09-21 08:37:00,242.78,242.8,242.78,242.8,165,7346,MSFT
155,2022-09-21 08:39:00,242.8,242.97,242.8,242.97,115,7346,MSFT
158,2022-09-21 08:40:00,242.95,242.97,242.95,242.97,230,7346,MSFT
164,2022-09-21 08:43:00,242.72,242.72,242.72,242.72,1,7346,MSFT
167,2022-09-21 08:44:00,242.97,242.97,242.97,242.97,5,7346,MSFT
171,2022-09-21 08:46:00,242.97,242.97,242.97,242.97,1,7346,MSFT
178,2022-09-21 08:47:00,242.95,242.95,242.91,242.91,33,7346,MSFT
185,2022-09-21 08:48:00,242.95,243.0,242.95,243.0,115,7346,MSFT
187,2022-09-21 08:49:00,243.0,243.0,243.0,243.0,2,7346,MSFT
195,2022-09-21 08:52:00,242.99,242.99,242.99,242.99,10,7346,MSFT
199,2022-09-21 08:53:00,242.94,242.94,242.94,242.94,10,7346,MSFT
204,2022-09-21 08:54:00,242.93,242.93,242.93,242.93,10,7346,MSFT
207,2022-09-21 08:56:00,242.93,242.93,242.93,242.93,10,7346,MSFT
214,2022-09-21 08:58:00,242.93,242.93,242.93,242.93,3,7346,MSFT
219,2022-09-21 08:59:00,242.95,242.99,242.95,242.99,12,7346,MSFT
228,2022-09-21 09:01:00,242.85,242.85,242.82,242.82,50,7346,MSFT
231,2022-09-21 09:03:00,242.81,242.81,242.8,242.8,5,7346,MSFT
239,2022-09-21 09:05:00,242.8,242.8,242.8,242.8,3,7346,MSFT
240,2022-09-21 09:06:00,242.8,242.8,242.8,242.8,108,7346,MSFT
245,2022-09-21 09:08:00,242.75,242.75,242.75,242.75,3,7346,MSFT
248,2022-09-21 09:09:00,242.69,242.69,242.69,242.69,3,7346,MSFT
253,2022-09-21 09:11:00,242.68,242.68,242.68,242.68,34,7346,MSFT
260,2022-09-21 09:13:00,242.76,242.76,242.68,242.68,23,7346,MSFT
271,2022-09-21 09:18:00,242.68,242.7,242.68,242.7,27,7346,MSFT
273,2022-09-21 09:19:00,242.6,242.6,242.6,242.6,174,7346,MSFT
278,2022-09-21 09:20:00,242.59,242.6,242.55,242.55,8,7346,MSFT
279,2022-09-21 09:21:00,242.55,242.55,242.55,242.55,9,7346,MSFT
282,2022-09-21 09:22:00,242.53,242.53,242.46,242.46,25,7346,MSFT
283,2022-09-21 09:23:00,242.34,242.34,242.3,242.3,22,7346,MSFT
292,2022-09-21 09:25:00,242.32,242.32,242.32,242.32,20,7346,MSFT
296,2022-09-21 09:26:00,242.45,242.55,242.45,242.55,101,7346,MSFT
299,2022-09-21 09:28:00,242.61,242.65,242.61,242.65,54,7346,MSFT
304,2022-09-21 09:29:00,242.66,242.66,242.66,242.66,2,7346,MSFT
310,2022-09-21 09:31:00,242.68,242.75,242.68,242.75,50,7346,MSFT
322,2022-09-21 09:35:00,242.69,242.71,242.69,242.71,103,7346,MSFT
330,2022-09-21 09:39:00,242.71,242.71,242.71,242.71,1,7346,MSFT
333,2022-09-21 09:42:00,242.86,242.86,242.86,242.86,5,7346,MSFT
338,2022-09-21 09:43:00,242.83,242.83,242.83,242.83,1,7346,MSFT
340,2022-09-21 09:44:00,242.78,242.78,242.78,242.78,1,7346,MSFT
343,2022-09-21 09:45:00,242.76,242.76,242.74,242.75,177,7346,MSFT
349,2022-09-21 09:47:00,242.83,242.85,242.83,242.85,115,7346,MSFT
351,2022-09-21 09:48:00,242.85,242.85,242.85,242.85,116,7346,MSFT
357,2022-09-21 09:49:00,242.84,243.05,242.84,242.84,347,7346,MSFT
360,2022-09-21 09:50:00,243.03,243.09,243.03,243.09,128,7346,MSFT
365,2022-09-21 09:51:00,243.09,243.19,243.09,243.19,325,7346,MSFT
381,2022-09-21 09:56:00,242.99,242.99,242.99,242.99,50,7346,MSFT
387,2022-09-21 09:59:00,243.0,243.0,243.0,243.0,6,7346,MSFT
388,2022-09-21 10:00:00,242.93,242.93,242.93,242.93,4,7346,MSFT
393,2022-09-21 10:02:00,242.93,242.93,242.93,242.93,3,7346,MSFT
401,2022-09-21 10:03:00,242.97,243.1,242.97,243.1,210,7346,MSFT
403,2022-09-21 10:04:00,242.93,242.93,242.9,242.9,107,7346,MSFT
407,2022-09-21 10:05:00,242.96,242.96,242.89,242.89,9,7346,MSFT
413,2022-09-21 10:07:00,242.82,242.82,242.82,242.82,22,7346,MSFT
416,2022-09-21 10:08:00,242.82,242.82,242.82,242.82,6,7346,MSFT
421,2022-09-21 10:09:00,242.89,242.89,242.89,242.89,3,7346,MSFT
429,2022-09-21 10:12:00,242.75,242.75,242.75,242.75,24,7346,MSFT
441,2022-09-21 10:15:00,242.76,242.76,242.76,242.76,2,7346,MSFT
445,2022-09-21 10:17:00,242.9,242.96,242.9,242.96,6,7346,MSFT
449,2022-09-21 10:18:00,242.96,242.96,242.96,242.96,10,7346,MSFT
457,2022-09-21 10:20:00,242.95,242.95,242.95,242.95,5,7346,MSFT
461,2022-09-21 10:21:00,242.8,242.8,242.73,242.73,9,7346,MSFT
465,2022-09-21 10:22:00,242.7,242.7,242.7,242.7,7,7346,MSFT
468,2022-09-21 10:23:00,242.66,242.8,242.66,242.8,5,7346,MSFT
471,2022-09-21 10:24:00,242.7,242.7,242.7,242.7,5,7346,MSFT
493,2022-09-21 10:31:00,242.7,242.7,242.7,242.7,10,7346,MSFT
496,2022-09-21 10:32:00,242.68,242.68,242.68,242.68,2,7346,MSFT
497,2022-09-21 10:33:00,242.68,242.68,242.68,242.68,4,7346,MSFT
504,2022-09-21 10:34:00,242.7,242.76,242.5,242.5,430,7346,MSFT
506,2022-09-21 10:35:00,242.42,242.42,242.27,242.27,307,7346,MSFT
528,2022-09-21 10:43:00,242.66,242.68,242.66,242.68,28,7346,MSFT
540,2022-09-21 10:46:00,242.64,242.64,242.64,242.64,3,7346,MSFT
541,2022-09-21 10:47:00,242.62,242.64,242.62,242.64,120,7346,MSFT
546,2022-09-21 10:48:00,242.78,242.78,242.78,242.78,2,7346,MSFT
558,2022-09-21 10:53:00,242.79,242.79,242.79,242.79,15,7346,MSFT
566,2022-09-21 10:56:00,242.77,242.79,242.77,242.79,260,7346,MSFT
571,2022-09-21 10:58:00,242.78,242.78,242.78,242.78,1,7346,MSFT
573,2022-09-21 10:59:00,242.79,242.79,242.79,242.79,1,7346,MSFT
583,2022-09-21 11:00:00,242.61,242.75,242.5,242.71,1167,7346,MSFT
591,2022-09-21 11:01:00,242.7,242.7,242.55,242.55,75,7346,MSFT
612,2022-09-21 11:05:00,242.69,242.7,242.5,242.5,56,7346,MSFT
637,2022-09-21 11:10:00,242.6,242.6,242.6,242.6,1,7346,MSFT
639,2022-09-21 11:11:00,242.6,242.6,242.6,242.6,1,7346,MSFT
650,2022-09-21 11:14:00,242.5,242.5,242.47,242.47,28,7346,MSFT
651,2022-09-21 11:15:00,242.5,242.5,242.47,242.5,11,7346,MSFT
656,2022-09-21 11:16:00,242.64,242.64,242.47,242.47,5,7346,MSFT
659,2022-09-21 11:18:00,242.71,242.71,242.71,242.71,57,7346,MSFT
668,2022-09-21 11:19:00,242.72,243.15,242.7,242.84,920,7346,MSFT
674,2022-09-21 11:22:00,242.62,242.62,242.55,242.58,930,7346,MSFT
679,2022-09-21 11:23:00,242.61,242.61,242.61,242.61,34,7346,MSFT
684,2022-09-21 11:24:00,242.63,242.65,242.63,242.65,40,7346,MSFT
691,2022-09-21 11:25:00,242.74,242.74,242.74,242.74,4,7346,MSFT
698,2022-09-21 11:28:00,242.61,242.61,242.55,242.56,213,7346,MSFT
707,2022-09-21 11:31:00,242.56,242.6,242.56,242.6,12,7346,MSFT
710,2022-09-21 11:32:00,242.62,242.62,242.62,242.62,100,7346,MSFT
716,2022-09-21 11:33:00,242.62,242.62,242.62,242.62,14,7346,MSFT
722,2022-09-21 11:34:00,242.68,242.69,242.68,242.69,30,7346,MSFT
728,2022-09-21 11:36:00,242.7,242.7,242.7,242.7,20,7346,MSFT
734,2022-09-21 11:37:00,242.7,242.7,242.7,242.7,100,7346,MSFT
739,2022-09-21 11:38:00,242.74,242.75,242.74,242.75,73,7346,MSFT
742,2022-09-21 11:39:00,242.75,242.8,242.75,242.8,14,7346,MSFT
750,2022-09-21 11:41:00,242.99,242.99,242.99,242.99,4,7346,MSFT
758,2022-09-21 11:43:00,242.83,242.83,242.83,242.83,10,7346,MSFT
761,2022-09-21 11:44:00,242.88,242.88,242.86,242.86,66,7346,MSFT
769,2022-09-21 11:46:00,243.0,243.0,243.0,243.0,30,7346,MSFT
775,2022-09-21 11:47:00,242.99,243.04,242.98,242.98,207,7346,MSFT
