,ts_event,open,high,low,close,volume,product_id,ticker
3,2022-09-19 08:00:00,243.14,243.14,242.54,242.97,289,7345,MSFT
17,2022-09-19 08:01:00,243.04,243.15,242.52,242.52,268,7345,MSFT
18,2022-09-19 08:02:00,242.57,242.58,242.52,242.52,88,7345,MSFT
26,2022-09-19 08:03:00,242.44,242.85,242.31,242.68,268,7345,MSFT
30,2022-09-19 08:04:00,242.85,242.85,242.85,242.85,10,7345,MSFT
41,2022-09-19 08:05:00,242.85,242.85,242.65,242.65,114,7345,MSFT
45,2022-09-19 08:06:00,242.7,243.1,242.65,243.1,175,7345,MSFT
54,2022-09-19 08:07:00,243.1,243.43,243.1,243.43,24,7345,MSFT
57,2022-09-19 08:08:00,243.39,243.39,243.34,243.34,11,7345,MSFT
60,2022-09-19 08:09:00,243.24,243.34,243.24,243.34,30,7345,MSFT
65,2022-09-19 08:10:00,243.16,243.16,242.8,242.94,396,7345,MSFT
68,2022-09-19 08:11:00,243.0,243.03,243.0,243.03,7,7345,MSFT
73,2022-09-19 08:12:00,243.34,243.34,243.31,243.31,39,7345,MSFT
80,2022-09-19 08:13:00,243.15,243.15,243.15,243.15,50,7345,MSFT
85,2022-09-19 08:14:00,243.15,243.15,243.1,243.1,10,7345,MSFT
93,2022-09-19 08:16:00,243.18,243.2,243.18,243.18,11,7345,MSFT
94,2022-09-19 08:17:00,243.28,243.28,243.28,243.28,2,7345,MSFT
104,2022-09-19 08:18:00,243.22,243.22,243.22,243.22,3,7345,MSFT
108,2022-09-19 08:20:00,243.26,243.26,243.22,243.22,11,7345,MSFT
115,2022-09-19 08:21:00,243.19,243.19,243.19,243.19,2,7345,MSFT
116,2022-09-19 08:22:00,243.22,243.26,243.22,243.26,7,7345,MSFT
123,2022-09-19 08:23:00,243.1,243.15,243.1,243.15,6,7345,MSFT
125,2022-09-19 08:24:00,243.14,243.15,243.14,243.15,1038,7345,MSFT
134,2022-09-19 08:26:00,243.34,243.35,243.11,243.11,267,7345,MSFT
137,2022-09-19 08:27:00,243.17,243.18,243.1,243.1,537,7345,MSFT
153,2022-09-19 08:32:00,243.33,243.33,243.33,243.33,7,7345,MSFT
161,2022-09-19 08:34:00,243.1,243.1,243.1,243.1,3,7345,MSFT
164,2022-09-19 08:35:00,243.3,243.3,243.2,243.2,2,7345,MSFT
166,2022-09-19 08:36:00,243.15,243.15,243.15,243.15,10,7345,MSFT
